date,latitude,longitude,sst
2018-01,-50,100,5.9324822
2018-01,-50,102,5.885422
2018-01,-50,104,5.7958937
2018-01,-50,106,5.7351484
2018-01,-50,108,5.7331486
2018-01,-50,110,5.7782264
2018-01,-50,112,5.930754
2018-01,-50,114,6.188987
2018-01,-50,116,6.4924326
2018-01,-50,118,6.808706
2018-01,-50,120,7.1470447
2018-01,-50,122,7.482415
2018-01,-50,124,7.785588
2018-01,-50,126,8.05583
2018-01,-50,128,8.368884
2018-01,-50,130,8.639572
2018-01,-50,132,8.832033
2018-01,-50,134,8.915847
2018-01,-50,136,8.982915
2018-01,-50,138,9.145846
2018-01,-50,140,9.379457
2018-01,-50,142,9.613599
2018-01,-50,144,9.945759
2018-01,-50,146,10.376394
2018-01,-50,148,10.706439
2018-01,-50,150,10.91391
2018-01,-50,152,11.071735
2018-01,-50,154,11.3002405
2018-01,-50,156,11.5962105
2018-01,-50,158,11.810551
2018-01,-50,160,11.950191
2018-01,-50,162,12.128099
2018-01,-50,164,12.287801
2018-01,-50,166,12.31416
2018-01,-50,168,12.2235985
2018-01,-50,170,12.050349
2018-01,-50,172,11.825453
2018-01,-50,174,11.554074
2018-01,-50,176,11.363871
2018-01,-50,178,11.40895
2018-01,-50,180,11.705122
2018-01,-50,182,12.147871
2018-01,-50,184,12.559486
2018-01,-50,186,12.791868
2018-01,-50,188,12.772338
2018-01,-50,190,12.589135
2018-01,-50,192,12.356536
2018-01,-50,194,12.141511
2018-01,-50,196,11.980783
2018-01,-50,198,11.856334
2018-01,-50,200,11.735334
2018-01,-50,202,11.583274
2018-01,-50,204,11.400109
2018-01,-50,206,11.222872
2018-01,-50,208,11.060853
2018-01,-50,210,10.9042015
2018-01,-50,212,10.723053
2018-01,-50,214,10.487869
2018-01,-50,216,10.288266
2018-01,-50,218,10.089694
2018-01,-50,220,9.888205
2018-01,-50,222,9.69799
2018-01,-50,224,9.509401
2018-01,-50,226,9.347355
2018-01,-50,228,9.222314
2018-01,-50,230,9.112968
2018-01,-50,232,9.020888
2018-01,-50,234,8.938239
2018-01,-50,236,8.843953
2018-01,-50,238,8.73548
2018-01,-50,240,8.675362
2018-01,-50,242,8.709459
2018-01,-50,244,8.842625
2018-01,-50,246,9.031849
2018-01,-50,248,9.149885
2018-01,-50,250,9.153899
2018-01,-50,252,9.153447
2018-01,-50,254,9.17044
2018-01,-50,256,9.174877
2018-01,-50,258,9.16152
2018-01,-50,260,9.135239
2018-01,-50,262,9.137972
2018-01,-50,264,9.1697855
2018-01,-50,266,9.188783
2018-01,-50,268,9.164136
2018-01,-50,270,9.133498
2018-01,-50,272,9.131371
2018-01,-50,274,9.170077
2018-01,-50,276,9.2323265
2018-01,-50,278,9.332833
2018-01,-50,280,9.551908
2018-01,-50,282,9.960433
2018-01,-50,284,10.473216
2018-01,-50,286,10.808589
2018-01,-50,288,
2018-01,-50,290,
2018-01,-50,292,11.669234
2018-01,-50,294,12.037082
2018-01,-50,296,12.025143
2018-01,-50,298,11.6785965
2018-01,-50,300,11.043108
2018-01,-50,302,10.33611
2018-01,-50,304,9.882809
2018-01,-50,306,9.7538395
2018-01,-50,308,9.73544
2018-01,-50,310,9.645627
2018-01,-50,312,9.471096
2018-01,-50,314,9.204548
2018-01,-48,100,7.6491604
2018-01,-48,102,7.658485
2018-01,-48,104,7.624317
2018-01,-48,106,7.644345
2018-01,-48,108,7.809026
2018-01,-48,110,8.064818
2018-01,-48,112,8.306061
2018-01,-48,114,8.516696
2018-01,-48,116,8.683601
2018-01,-48,118,8.826609
2018-01,-48,120,9.022404
2018-01,-48,122,9.280678
2018-01,-48,124,9.55675
2018-01,-48,126,9.7996
2018-01,-48,128,9.958
2018-01,-48,130,10.1497
2018-01,-48,132,10.345043
2018-01,-48,134,10.503825
2018-01,-48,136,10.692797
2018-01,-48,138,11.021148
2018-01,-48,140,11.405778
2018-01,-48,142,11.725081
2018-01,-48,144,12.012542
2018-01,-48,146,12.329962
2018-01,-48,148,12.564995
2018-01,-48,150,12.672183
2018-01,-48,152,12.73489
2018-01,-48,154,12.879232
2018-01,-48,156,13.095716
2018-01,-48,158,13.263746
2018-01,-48,160,13.388062
2018-01,-48,162,13.588181
2018-01,-48,164,13.840852
2018-01,-48,166,13.912836
2018-01,-48,168,13.734511
2018-01,-48,170,13.555422
2018-01,-48,172,13.404857
2018-01,-48,174,13.236984
2018-01,-48,176,13.094024
2018-01,-48,178,13.067644
2018-01,-48,180,13.275673
2018-01,-48,182,13.650196
2018-01,-48,184,14.03157
2018-01,-48,186,14.247976
2018-01,-48,188,14.213732
2018-01,-48,190,14.032704
2018-01,-48,192,13.82817
2018-01,-48,194,13.620167
2018-01,-48,196,13.418917
2018-01,-48,198,13.245814
2018-01,-48,200,13.07884
2018-01,-48,202,12.878993
2018-01,-48,204,12.660079
2018-01,-48,206,12.464086
2018-01,-48,208,12.303976
2018-01,-48,210,12.120375
2018-01,-48,212,11.915168
2018-01,-48,214,11.668258
2018-01,-48,216,11.457604
2018-01,-48,218,11.263535
2018-01,-48,220,11.054293
2018-01,-48,222,10.836313
2018-01,-48,224,10.623389
